시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,생장길이,화방높이,줄기직경,엽장,엽폭,엽수,개화군,착과군,열매수,최종화방차수
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 10:00:00,-1,,461,,2,,0,12,48,362,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,57,57,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 11:00:00,0,,590,,3,,0,13,43,289,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,60,60,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 12:00:00,0,,655,,2,,0,16,41,259,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,62,61,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 13:00:00,1,,656,,2,,0,17,43,230,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,67,63,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 14:00:00,1,,586,,2,,0,16,43,245,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,65,61,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 15:00:00,1,,459,,2,,0,16,47,214,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,62,55,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 16:00:00,2,,281,,1,,0,14,52,187,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,9,9,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 17:00:00,1,,78,,2,,0,10,58,190,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 18:00:00,-1,,0,,0,,0,9,62,247,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,38,38,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 19:00:00,-3,,0,,0,,0,9,61,294,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,24,24,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 20:00:00,-4,,0,,0,,0,9,60,345,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,43,43,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 21:00:00,-5,,0,,0,,0,9,59,393,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,45,45,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 22:00:00,-6,,0,,0,,0,8,61,418,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-04 23:00:00,-6,,0,,0,,0,8,59,445,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 00:00:00,-7,,0,,0,,0,8,59,472,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 01:00:00,-7,,0,,0,,0,8,59,497,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,3,3,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 02:00:00,-7,,0,,0,,0,8,59,524,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 03:00:00,-8,,0,,0,,0,8,59,548,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 04:00:00,-8,,0,,0,,0,8,59,573,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 05:00:00,-8,,0,,0,,0,8,59,597,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,3,3,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 06:00:00,-8,,0,,0,,0,8,59,625,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 07:00:00,-9,,2,,0,,0,8,59,654,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 08:00:00,-7,,67,,0,,0,9,58,688,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,0,,,24,24,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 09:00:00,-5,,258,,0,,0,10,58,622,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,9,9,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 10:00:00,-1,,365,,0,,0,12,52,476,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,42,42,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 11:00:00,2,,489,,0,,0,14,47,302,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,74,74,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 12:00:00,5,,588,,0,,0,15,42,272,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,99,99,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 13:00:00,7,,541,,0,,0,16,43,256,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,71,71,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 14:00:00,6,,288,,2,,0,15,50,222,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,22,22,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 15:00:00,6,,263,,1,,0,15,54,164,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,27,27,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 16:00:00,6,,248,,1,,0,15,54,156,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,35,35,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 17:00:00,5,,50,,1,,0,12,63,175,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 18:00:00,3,,0,,0,,0,10,63,229,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,89,89,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 19:00:00,2,,0,,0,,0,9,63,291,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,48,45,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 20:00:00,1,,0,,0,,0,9,63,342,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,22,23,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 21:00:00,0,,0,,0,,0,9,63,381,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,19,17,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 22:00:00,0,,0,,0,,0,8,62,404,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-05 23:00:00,-1,,0,,0,,0,8,61,423,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 00:00:00,-3,,0,,0,,0,8,59,442,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,4,4,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 01:00:00,-3,,0,,0,,0,8,60,467,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 02:00:00,-4,,0,,0,,0,8,60,492,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,3,3,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 03:00:00,-4,,0,,0,,0,8,60,517,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,1,1,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 04:00:00,-5,,0,,0,,0,8,59,540,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 05:00:00,-5,,0,,0,,0,8,60,564,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 06:00:00,-5,,0,,0,,0,8,60,588,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 07:00:00,-5,,2,,0,,0,8,60,612,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 08:00:00,-4,,64,,0,,0,9,59,638,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,,21,21,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 09:00:00,-2,,90,,0,,0,9,59,610,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,5,5,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 10:00:00,-1,,81,,0,,0,9,61,580,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 11:00:00,0,,116,,0,,0,9,60,556,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 12:00:00,2,,127,,0,,0,9,61,495,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 13:00:00,3,,127,,0,,0,10,61,439,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 14:00:00,6,,307,,0,,0,13,58,352,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 15:00:00,8,,389,,2,,0,16,52,235,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,52,52,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 16:00:00,9,,130,,1,,0,13,59,217,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,3,3,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 17:00:00,7,,40,,0,,0,11,64,230,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 18:00:00,4,,0,,0,,0,10,64,270,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,63,64,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 19:00:00,2,,0,,0,,0,9,63,323,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,35,33,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 20:00:00,0,,0,,0,,0,9,63,373,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,26,23,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 21:00:00,0,,0,,0,,0,9,61,412,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,35,32,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 22:00:00,0,,0,,0,,0,8,64,440,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,3,3,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-06 23:00:00,0,,0,,0,,0,8,63,457,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 00:00:00,1,,0,,0,,0,8,63,470,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 01:00:00,1,,0,,0,,0,8,64,483,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 02:00:00,3,,0,,0,,0,8,64,494,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 03:00:00,2,,0,,0,,0,7,64,504,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 04:00:00,1,,0,,0,,0,8,63,523,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 05:00:00,1,,0,,0,,0,8,62,539,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 06:00:00,1,,0,,0,,0,7,64,554,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 07:00:00,1,,1,,0,,0,8,62,568,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 08:00:00,0,,53,,0,,0,9,62,584,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,,16,16,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 09:00:00,2,,196,,0,,0,9,59,533,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,6,6,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 10:00:00,6,,382,,0,,0,12,52,387,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,82,82,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 11:00:00,8,,511,,0,,0,14,45,303,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,100,100,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 12:00:00,10,,566,,1,,0,15,41,317,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,100,100,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 13:00:00,10,,571,,2,,0,16,39,307,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,79,79,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 14:00:00,9,,429,,3,,0,16,44,279,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,58,58,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 15:00:00,9,,339,,2,,0,16,51,208,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,59,59,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 16:00:00,9,,200,,1,,0,14,56,186,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,22,22,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 17:00:00,7,,55,,1,,0,11,61,198,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 18:00:00,5,,0,,1,,0,10,64,257,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,87,87,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 19:00:00,4,,0,,1,,0,10,64,334,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,76,75,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 20:00:00,3,,0,,0,,0,9,63,381,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,33,31,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 21:00:00,2,,0,,2,,0,9,64,413,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,14,14,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 22:00:00,1,,0,,1,,0,8,63,440,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-07 23:00:00,0,,0,,2,,0,8,62,458,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,,,,,,,,,,,,
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 00:00:00,-1,,0,,1,,0,7,62,472,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 01:00:00,-2,,0,,1,,0,8,61,490,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 02:00:00,-2,,0,,1,,0,8,61,513,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 03:00:00,-2,,0,,1,,0,8,61,532,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,1,1,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 04:00:00,-3,,0,,0,,0,8,61,554,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,2,2,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 05:00:00,-4,,0,,0,,0,8,60,575,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,1,1,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 06:00:00,-4,,0,,0,,0,8,60,595,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,1,1,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 07:00:00,-6,,4,,0,,0,8,59,615,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 08:00:00,-4,,97,,0,,0,9,59,636,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,,14,14,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 09:00:00,-3,,289,,2,,0,10,55,557,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,6,6,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 10:00:00,-2,,463,,2,,0,12,47,381,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,64,64,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
PF_0020760_01,전라북도,진안군,방울토마토,,"4,000",,,,2021-02-08 11:00:00,-1,,583,,3,,0,13,42,303,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,57,57,,,,0,,,,,0,,,2021-02-08,22주차,7,12,7,34,24,14,7,11,59,13
